"","source","id","onlyTrainingOptimization","model","performance","adaptModelInTesting","a","bMinus","Db","h","b","B","bPlus","e","s","t","y","<NA>","species"
"1302","Humans","31",TRUE,"RLELO",0.736089673228668,FALSE,3.61270964843999,NA,NA,NA,5.60884486531245,NA,NA,NA,NA,NA,NA,NA,"Human"
"1303","Camarena","4",TRUE,"RescorlaWagnerWynne95",0.715577047059053,FALSE,5.23252994893158,NA,NA,NA,NA,0.062271456287305,NA,NA,NA,NA,NA,NA,"Pigeon"
"1304","Humans","33",TRUE,"RLELO",0.661337822535537,FALSE,3.92310868814584,NA,NA,NA,6.84175692061925,NA,NA,NA,NA,NA,NA,NA,"Human"
"1305","Humans","35",TRUE,"RLELO",0.707254126213432,FALSE,3.88131300978857,NA,NA,NA,5.16536760310873,NA,NA,NA,NA,NA,NA,NA,"Human"
"1306","Humans","37",TRUE,"RLELO",0.710858653185085,FALSE,1.98019809910713,NA,NA,NA,4.92038685581211,NA,NA,NA,NA,NA,NA,NA,"Human"
"1307","HumScrm","57",TRUE,"SCT",0.6296875,FALSE,2.25380625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1308","Humans","41",TRUE,"RLELO",0.667281285670875,FALSE,3.13660409608975,NA,NA,NA,3.95097337569823,NA,NA,NA,NA,NA,NA,NA,"Human"
"1309","Humans","43",TRUE,"RLELO",0.715156988651056,FALSE,3.84703729453005,NA,NA,NA,4.38684776153019,NA,NA,NA,NA,NA,NA,NA,"Human"
"1310","Humans","1",TRUE,"RLELO_F",0.556992737833558,FALSE,0.502511432549476,NA,NA,NA,0.500113283737694,NA,NA,NA,0.502989759590118,NA,NA,NA,"Human"
"1311","Humans","3",TRUE,"RLELO_F",0.622630700239055,FALSE,0.461602512197963,NA,NA,NA,0.998480535139642,NA,NA,NA,1.50654133146911,NA,NA,NA,"Human"
"1312","Humans","5",TRUE,"RLELO_F",0.548122335415227,FALSE,0.508247347540977,NA,NA,NA,0.547621015481826,NA,NA,NA,0.457401751585094,NA,NA,NA,"Human"
"1313","Humans","7",TRUE,"RLELO_F",0.572071181472742,FALSE,0.603926767769748,NA,NA,NA,0.436835608677172,NA,NA,NA,1.52888748188662,NA,NA,NA,"Human"
"1314","Humans","9",TRUE,"RLELO_F",0.597035013040543,FALSE,2.00675023378075,NA,NA,NA,3.14357125880961,NA,NA,NA,0.214526901877072,NA,NA,NA,"Human"
"1315","RGMDL2","2",TRUE,"RescorlaWagnerWynne95",0.560930358246952,FALSE,1.6346431949426,NA,NA,NA,NA,0.011089814591187,NA,NA,NA,NA,NA,NA,"Monkey"
"1316","Humans","11",TRUE,"RLELO_F",0.707278957911381,FALSE,1.99541399648364,NA,NA,NA,1.97090907064653,NA,NA,NA,-0.548656032344198,NA,NA,NA,"Human"
"1317","Humans","13",TRUE,"RLELO_F",0.604298266415082,FALSE,1.5,NA,NA,NA,1.5,NA,NA,NA,1.5,NA,NA,NA,"Human"
"1318","Humans","15",TRUE,"RLELO_F",0.739684572494658,FALSE,1.50046138577142,NA,NA,NA,1.49522559778015,NA,NA,NA,1.49383336697516,NA,NA,NA,"Human"
"1319","Humans","21",TRUE,"RLELO_F",0.65237537473953,FALSE,1.58147060589804,NA,NA,NA,1.41575368084201,NA,NA,NA,1.54347525828488,NA,NA,NA,"Human"
"1320","HumScrm","58",TRUE,"SCT",0.85,FALSE,0.24609375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1321","Humans","23",TRUE,"RLELO_F",0.764302425898099,FALSE,1.53417479020004,NA,NA,NA,3.07862975461828,NA,NA,NA,-0.08362993256934,NA,NA,NA,"Human"
"1322","Humans","25",TRUE,"RLELO_F",0.564571455458913,FALSE,1.5,NA,NA,NA,0.5,NA,NA,NA,0.5,NA,NA,NA,"Human"
"1323","Humans","27",TRUE,"RLELO_F",0.640965724918262,FALSE,1.5,NA,NA,NA,1.5,NA,NA,NA,0.5,NA,NA,NA,"Human"
"1324","Humans","29",TRUE,"RLELO_F",0.541361421554894,FALSE,0.5,NA,NA,NA,0.528597140120785,NA,NA,NA,0.378315146477007,NA,NA,NA,"Human"
"1325","Camarena","5",TRUE,"RescorlaWagnerWynne95",0.636098741695709,FALSE,5.05981034320603,NA,NA,NA,NA,0.154228871421518,NA,NA,NA,NA,NA,NA,"Pigeon"
"1326","Humans","31",TRUE,"RLELO_F",0.721257937324333,FALSE,2.86363245529271,NA,NA,NA,2.554416416458,NA,NA,NA,-0.068574854110923,NA,NA,NA,"Human"
"1327","Humans","33",TRUE,"RLELO_F",0.548788708061189,FALSE,1.48762204998956,NA,NA,NA,0.493434848906681,NA,NA,NA,0.506915617807606,NA,NA,NA,"Human"
"1328","Humans","35",TRUE,"RLELO_F",0.647530095598248,FALSE,1.5,NA,NA,NA,1.5,NA,NA,NA,1.5,NA,NA,NA,"Human"
"1329","Humans","37",TRUE,"RLELO_F",0.670936005174117,FALSE,2.44283347508835,NA,NA,NA,1.31996325228007,NA,NA,NA,1.25961677210879,NA,NA,NA,"Human"
"1330","HumScrm","59",TRUE,"SCT",0.61875,FALSE,2.5008765625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1331","Humans","41",TRUE,"RLELO_F",0.687626799364067,FALSE,3.19670730519243,NA,NA,NA,2.17662086533918,NA,NA,NA,-0.549146584280601,NA,NA,NA,"Human"
"1332","Humans","43",TRUE,"RLELO_F",0.589920532715487,FALSE,2.40021301091773,NA,NA,NA,0.27306854028846,NA,NA,NA,1.64292249612799,NA,NA,NA,"Human"
"1333","Humans","1",TRUE,"RescorlaWagnerBS",0.653617486988308,FALSE,1.82008495213717,NA,NA,NA,1.48638731821692,NA,NA,NA,NA,NA,NA,NA,"Human"
"1334","Humans","3",TRUE,"RescorlaWagnerBS",0.629254599513098,FALSE,-1.27120755668963,NA,NA,NA,1.17707658667275,NA,NA,NA,NA,NA,NA,NA,"Human"
"1335","Humans","5",TRUE,"RescorlaWagnerBS",0.541662883510941,FALSE,-3.36867129625507,NA,NA,NA,-2.99427966309633,NA,NA,NA,NA,NA,NA,NA,"Human"
"1336","Humans","7",TRUE,"RescorlaWagnerBS",0.620453852988054,FALSE,1.48026659410927,NA,NA,NA,1.58780825426171,NA,NA,NA,NA,NA,NA,NA,"Human"
"1337","Humans","9",TRUE,"RescorlaWagnerBS",0.618446319756356,FALSE,1.17466444953647,NA,NA,NA,2.12273991902534,NA,NA,NA,NA,NA,NA,NA,"Human"
"1338","Humans","11",TRUE,"RescorlaWagnerBS",0.52768988685842,FALSE,0.375840799325132,NA,NA,NA,1.61625758409126,NA,NA,NA,NA,NA,NA,NA,"Human"
"1339","Humans","13",TRUE,"RescorlaWagnerBS",0.527775255673961,FALSE,3.3494216224318,NA,NA,NA,3.19255630157007,NA,NA,NA,NA,NA,NA,NA,"Human"
"1340","HumScrm","60",TRUE,"SCT",0.48125,FALSE,0.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1341","Humans","15",TRUE,"RescorlaWagnerBS",0.59971038230755,FALSE,2.60739679223832,NA,NA,NA,0.633303450214002,NA,NA,NA,NA,NA,NA,NA,"Human"
"1342","Humans","21",TRUE,"RescorlaWagnerBS",0.688473828968581,FALSE,0.860124140854383,NA,NA,NA,-1.71052635172169,NA,NA,NA,NA,NA,NA,NA,"Human"
"1343","Humans","23",TRUE,"RescorlaWagnerBS",0.529275677214038,FALSE,0.827980255188546,NA,NA,NA,1.45378466364289,NA,NA,NA,NA,NA,NA,NA,"Human"
"1344","Humans","25",TRUE,"RescorlaWagnerBS",0.518123714672817,FALSE,0.398879910126833,NA,NA,NA,1.55667822467713,NA,NA,NA,NA,NA,NA,NA,"Human"
"1345","Humans","27",TRUE,"RescorlaWagnerBS",0.611101022695844,FALSE,3.32918942874072,NA,NA,NA,3.24862022698981,NA,NA,NA,NA,NA,NA,NA,"Human"
"1346","Humans","29",TRUE,"RescorlaWagnerBS",0.647788194323649,FALSE,0.983364170813221,NA,NA,NA,2.80989978758287,NA,NA,NA,NA,NA,NA,NA,"Human"
"1347","RGMDL2","3",TRUE,"RescorlaWagnerWynne95",0.541774271307739,FALSE,1.79647853994671,NA,NA,NA,NA,0.009989444559728,NA,NA,NA,NA,NA,NA,"Monkey"
"1348","Camarena","6",TRUE,"RescorlaWagnerWynne95",0.695327077086695,FALSE,4.76631774863281,NA,NA,NA,NA,0.030211029664318,NA,NA,NA,NA,NA,NA,"Pigeon"
"1349","Humans","31",TRUE,"RescorlaWagnerBS",0.632872346994393,FALSE,1.38821694347242,NA,NA,NA,1.5216753941136,NA,NA,NA,NA,NA,NA,NA,"Human"
"1350","HumScrm","61",TRUE,"SCT",0.503125,FALSE,-0.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1351","Humans","33",TRUE,"RescorlaWagnerBS",0.638876278369805,FALSE,3.32622138639374,NA,NA,NA,3.22520463138677,NA,NA,NA,NA,NA,NA,NA,"Human"
"1352","Humans","35",TRUE,"RescorlaWagnerBS",0.62551700331534,FALSE,-1.88414013798157,NA,NA,NA,-1.90447446067525,NA,NA,NA,NA,NA,NA,NA,"Human"
"1353","Humans","37",TRUE,"RescorlaWagnerBS",0.55543326172261,FALSE,2.74071648252438,NA,NA,NA,2.38697364936398,NA,NA,NA,NA,NA,NA,NA,"Human"
"1354","Humans","41",TRUE,"RescorlaWagnerBS",0.529235549119859,FALSE,0.734780150350006,NA,NA,NA,1.195537415532,NA,NA,NA,NA,NA,NA,NA,"Human"
"1355","Humans","43",TRUE,"RescorlaWagnerBS",0.614840870213087,FALSE,-1.3758762586976,NA,NA,NA,-0.833262246868217,NA,NA,NA,NA,NA,NA,NA,"Human"
"1356","Humans","1",TRUE,"RescorlaWagnerWynne95",0.561041413415295,FALSE,1.90489718901649,NA,NA,NA,NA,0.015706653788453,NA,NA,NA,NA,NA,NA,"Human"
"1357","Humans","3",TRUE,"RescorlaWagnerWynne95",0.502832034943897,FALSE,0.403056000048046,NA,NA,NA,NA,0.016024981326958,NA,NA,NA,NA,NA,NA,"Human"
"1358","Humans","5",TRUE,"RescorlaWagnerWynne95",0.54031372968313,FALSE,1.83054851469147,NA,NA,NA,NA,0.02712742793547,NA,NA,NA,NA,NA,NA,"Human"
"1359","Humans","7",TRUE,"RescorlaWagnerWynne95",0.540878724603161,FALSE,1.988605710077,NA,NA,NA,NA,0.01478192112457,NA,NA,NA,NA,NA,NA,"Human"
"1360","HumScrm","62",TRUE,"SCT",0.68125,FALSE,2.0001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1361","Humans","9",TRUE,"RescorlaWagnerWynne95",0.579544588479294,FALSE,1.15286955259361,NA,NA,NA,NA,1.64212946232829,NA,NA,NA,NA,NA,NA,"Human"
"1362","Humans","11",TRUE,"RescorlaWagnerWynne95",0.630220345746168,FALSE,3.20815828983448,NA,NA,NA,NA,0.827975596786991,NA,NA,NA,NA,NA,NA,"Human"
"1363","Humans","13",TRUE,"RescorlaWagnerWynne95",0.544718018085519,FALSE,2.03307120591886,NA,NA,NA,NA,0.073279242095648,NA,NA,NA,NA,NA,NA,"Human"
"1364","Humans","15",TRUE,"RescorlaWagnerWynne95",0.646649245996309,FALSE,3.89449038417715,NA,NA,NA,NA,0.995630769850867,NA,NA,NA,NA,NA,NA,"Human"
"1365","Humans","21",TRUE,"RescorlaWagnerWynne95",0.510674890197774,FALSE,0.681418710988118,NA,NA,NA,NA,0.011748948086686,NA,NA,NA,NA,NA,NA,"Human"
"1366","Humans","23",TRUE,"RescorlaWagnerWynne95",0.593541801873783,FALSE,2.62309123952848,NA,NA,NA,NA,0.043330572986367,NA,NA,NA,NA,NA,NA,"Human"
"1367","Humans","25",TRUE,"RescorlaWagnerWynne95",0.520150206384373,FALSE,1.46868385544928,NA,NA,NA,NA,1.48823378071408,NA,NA,NA,NA,NA,NA,"Human"
"1368","HumScrm","63",TRUE,"SCT",0.459375,FALSE,4.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1369","Humans","27",TRUE,"RescorlaWagnerWynne95",0.588512643237357,FALSE,3.33602203327273,NA,NA,NA,NA,0.417244215796959,NA,NA,NA,NA,NA,NA,"Human"
"1370","Humans","29",TRUE,"RescorlaWagnerWynne95",0.599260892590823,FALSE,1.81898672455855,NA,NA,NA,NA,1.99777514702287,NA,NA,NA,NA,NA,NA,"Human"
"1371","Camarena","7",TRUE,"RescorlaWagnerWynne95",0.736543794583356,FALSE,4.62009834671936,NA,NA,NA,NA,0.185700108985258,NA,NA,NA,NA,NA,NA,"Pigeon"
"1372","Humans","31",TRUE,"RescorlaWagnerWynne95",0.513084657714594,FALSE,1.45758355009376,NA,NA,NA,NA,0.115474758502591,NA,NA,NA,NA,NA,NA,"Human"
"1373","Humans","33",TRUE,"RescorlaWagnerWynne95",0.518391148568818,FALSE,1.7629167807847,NA,NA,NA,NA,0.012914568393659,NA,NA,NA,NA,NA,NA,"Human"
"1374","Humans","35",TRUE,"RescorlaWagnerWynne95",0.563853656745781,FALSE,1.98699580747176,NA,NA,NA,NA,0.018638256209494,NA,NA,NA,NA,NA,NA,"Human"
"1375","Humans","37",TRUE,"RescorlaWagnerWynne95",0.599704557023176,FALSE,3.9258121730444,NA,NA,NA,NA,0.409511706746548,NA,NA,NA,NA,NA,NA,"Human"
"1376","RGMDL2","4",TRUE,"RescorlaWagnerWynne95",0.555729789832643,FALSE,1.84547201233851,NA,NA,NA,NA,0.008372558092405,NA,NA,NA,NA,NA,NA,"Monkey"
"1377","Humans","41",TRUE,"RescorlaWagnerWynne95",0.544190638703968,FALSE,1.19628703386131,NA,NA,NA,NA,1.6671401466603,NA,NA,NA,NA,NA,NA,"Human"
"1378","HumScrm","64",TRUE,"SCT",0.80625,FALSE,1.78125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1379","Humans","43",TRUE,"RescorlaWagnerWynne95",0.564850594397049,FALSE,1.95191043660899,NA,NA,NA,NA,0.016108264254115,NA,NA,NA,NA,NA,NA,"Human"
"1380","Humans","1",TRUE,"VTTBS",0.628633086130453,FALSE,2.82259692206085,NA,NA,NA,0.458469570431319,NA,NA,NA,NA,0.185127250362613,NA,NA,"Human"
"1381","Humans","3",TRUE,"VTTBS",0.657346297680017,FALSE,1.17518351014778,NA,NA,NA,1.84025211362182,NA,NA,NA,NA,0.506165472418462,NA,NA,"Human"
"1382","HumScrm","65",TRUE,"SCT",0.725,FALSE,1.5002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1383","Humans","5",TRUE,"VTTBS",0.535058842467587,FALSE,-0.398963855499962,NA,NA,NA,-0.762847236609877,NA,NA,NA,NA,2.61101577383181,NA,NA,"Human"
"1384","Camarena","8",TRUE,"RescorlaWagnerWynne95",0.71942430479951,FALSE,4.51013184809528,NA,NA,NA,NA,0.075373275066927,NA,NA,NA,NA,NA,NA,"Pigeon"
"1385","Humans","7",TRUE,"VTTBS",0.663711200054683,FALSE,2.65436237077764,NA,NA,NA,2.23617195196022,NA,NA,NA,NA,1.45587597631491,NA,NA,"Human"
"1386","HumScrm","66",TRUE,"SCT",0.734375,FALSE,0.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1387","Humans","9",TRUE,"VTTBS",0.630501443116394,FALSE,1.3243648756042,NA,NA,NA,1.52422237939169,NA,NA,NA,NA,0.467386472965614,NA,NA,"Human"
"1388","Humans","11",TRUE,"VTTBS",0.644767168901471,FALSE,1.07941900636976,NA,NA,NA,2.42292454900969,NA,NA,NA,NA,1.04169037091339,NA,NA,"Human"
"1389","Humans","13",TRUE,"VTTBS",0.60950765457813,FALSE,2.23016400419045,NA,NA,NA,2.37766405157382,NA,NA,NA,NA,-0.126253198975002,NA,NA,"Human"
"1390","HumScrm","67",TRUE,"SCT",0.6921875,FALSE,1.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1391","Humans","15",TRUE,"VTTBS",0.662294996252732,FALSE,1.13748325613938,NA,NA,NA,2.27250039475193,NA,NA,NA,NA,0.182708533768756,NA,NA,"Human"
"1392","Camarena","9",TRUE,"RescorlaWagnerWynne95",0.669881534693321,FALSE,3.97314100672771,NA,NA,NA,NA,0.003335739698988,NA,NA,NA,NA,NA,NA,"Pigeon"
"1393","Humans","21",TRUE,"VTTBS",0.754514012905858,FALSE,-2.42121935341937,NA,NA,NA,0.475260854335319,NA,NA,NA,NA,5.57168234205909,NA,NA,"Human"
"1394","HumScrm","68",TRUE,"SCT",0.60625,FALSE,1.2499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1395","Humans","23",TRUE,"VTTBS",0.651382890485902,FALSE,0.862490538328776,NA,NA,NA,3.36704030439187,NA,NA,NA,NA,1.66996791689975,NA,NA,"Human"
"1396","Humans","25",TRUE,"VTTBS",0.551025089674818,FALSE,0.658892738875282,NA,NA,NA,2.53427410307833,NA,NA,NA,NA,1.86346770947815,NA,NA,"Human"
"1397","Humans","27",TRUE,"VTTBS",0.7078050745582,FALSE,1.4956319210153,NA,NA,NA,2.66008514534955,NA,NA,NA,NA,-1.31804563919602,NA,NA,"Human"
"1398","Humans","29",TRUE,"VTTBS",0.726163080187043,FALSE,1.64215179669368,NA,NA,NA,1.7738315178518,NA,NA,NA,NA,1.46861489513015,NA,NA,"Human"
"1399","HumScrm","69",TRUE,"SCT",0.7203125,FALSE,-0.4372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1400","Humans","31",TRUE,"VTTBS",0.651351254037929,FALSE,1.96708017274152,NA,NA,NA,1.53698016415659,NA,NA,NA,NA,-0.540692088647713,NA,NA,"Human"
"1401","Humans","33",TRUE,"VTTBS",0.647886746836844,FALSE,2.56788781813292,NA,NA,NA,1.98875057896672,NA,NA,NA,NA,0.021626884617342,NA,NA,"Human"
"1402","Humans","35",TRUE,"VTTBS",0.679093856366344,FALSE,-1.55438160435073,NA,NA,NA,-1.18695944688139,NA,NA,NA,NA,0.176380551869611,NA,NA,"Human"
"1403","RGMDL2","1",TRUE,"VTTBS",0.839016379500274,FALSE,-1.11134532733791,NA,NA,NA,0.006640438827276,NA,NA,NA,NA,1.29758366729324,NA,NA,"Monkey"
"1404","HumScrm","70",TRUE,"SCT",0.6921875,FALSE,2.21865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1405","Camarena","10",TRUE,"RescorlaWagnerWynne95",0.677418764974929,FALSE,4.33090299094167,NA,NA,NA,NA,0.471739055753116,NA,NA,NA,NA,NA,NA,"Pigeon"
"1406","Humans","37",TRUE,"VTTBS",0.594185992971903,FALSE,1.51589086532465,NA,NA,NA,1.56784738389239,NA,NA,NA,NA,1.5216791949346,NA,NA,"Human"
"1407","Humans","41",TRUE,"VTTBS",0.647518378196945,FALSE,1.68610193059233,NA,NA,NA,1.08379026066996,NA,NA,NA,NA,1.62297924918218,NA,NA,"Human"
"1408","Humans","43",TRUE,"VTTBS",0.610162235231836,FALSE,1.54083522630075,NA,NA,NA,1.36321399319582,NA,NA,NA,NA,1.4659544154174,NA,NA,"Human"
"1409","Humans","1",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1410","Humans","3",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1411","Humans","5",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1412","Humans","7",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1413","Humans","9",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1414","Humans","11",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1415","HumScrm","71",TRUE,"SCT",0.6578125,FALSE,0.37119375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1416","Humans","13",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1417","Humans","15",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1418","Humans","21",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1419","Humans","23",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1420","Humans","25",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1421","Humans","27",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1422","Humans","29",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1423","Humans","31",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1424","Humans","33",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1425","Camarena","11",TRUE,"RescorlaWagnerWynne95",0.693429775579683,FALSE,3.29433898086573,NA,NA,NA,NA,0.013174860039861,NA,NA,NA,NA,NA,NA,"Pigeon"
"1426","Humans","35",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1427","HumScrm","72",TRUE,"SCT",0.6421875,FALSE,1.49619375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1428","Humans","37",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1429","Humans","41",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1430","Humans","43",TRUE,"RandomModel",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1431","HumScrm","73",TRUE,"SCT",0.684375,FALSE,0.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1432","FHL","1",TRUE,"SiemannDelius",0.547811064880382,FALSE,NA,0.230527720741041,NA,NA,NA,NA,1.57164069347754,0.71850444147245,NA,NA,NA,NA,"Monkey"
"1433","HumScrm","74",TRUE,"SCT",0.515625,FALSE,1.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1434","FHL","2",TRUE,"SiemannDelius",0.569939087504248,FALSE,NA,2.81402240602943,NA,NA,NA,NA,1.56139068164748,2.41828381045323,NA,NA,NA,NA,"Monkey"
"1435","FHL","3",TRUE,"SiemannDelius",0.547470936033406,FALSE,NA,1.03142163055495,NA,NA,NA,NA,1.66979216787588,1.45993840472189,NA,NA,NA,NA,"Monkey"
"1436","HumScrm","75",TRUE,"SCT",0.7203125,FALSE,1.0626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1437","FHL","1",TRUE,"Trabasso",0.550744643262337,FALSE,NA,NA,NA,0.5714890625,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1438","FHL","2",TRUE,"Trabasso",0.569891421304901,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1439","Camarena","2",TRUE,"RescorlaWagnerWynne95",0.667096453262754,FALSE,4.95080130241707,NA,NA,NA,NA,0.139853395253618,NA,NA,NA,NA,NA,NA,"Pigeon"
"1440","HumScrm","76",TRUE,"SCT",0.49375,FALSE,2.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1441","RGMDL2","2",TRUE,"VTTBS",0.863066841044166,FALSE,-0.849563019501086,NA,NA,NA,0.454609714436591,NA,NA,NA,NA,1.56431545957843,NA,NA,"Monkey"
"1442","FHL","3",TRUE,"Trabasso",0.527597601497344,FALSE,NA,NA,NA,0.5713890625,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1443","FHL","1",TRUE,"DeSoto",0.546847076844524,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1444","HumScrm","77",TRUE,"SCT",0.7890625,FALSE,1.1329125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1445","FHL","2",TRUE,"DeSoto",0.570087058593368,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1446","HumScrm","1",TRUE,"BushMosteller",0.644950497373408,FALSE,NA,NA,1.65966796875,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1447","FHL","3",TRUE,"DeSoto",0.525173210161663,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1448","Camarena","1",TRUE,"VTTBS",0.598256800752093,FALSE,0.866888518633057,NA,NA,NA,2.18387600846046,NA,NA,NA,NA,0.291022687575324,NA,NA,"Pigeon"
"1449","HumScrm","2",TRUE,"BushMosteller",0.626621604306796,FALSE,NA,NA,0.62939453125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1450","HumScrm","3",TRUE,"BushMosteller",0.636978836343395,FALSE,NA,NA,0.06982421875,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1451","FHL","1",TRUE,"SCTinterpr",0.457748276742405,FALSE,1.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1452","Camarena","4",TRUE,"VTTBS",0.604628672260743,FALSE,0.846612059989581,NA,NA,NA,1.83855151584116,NA,NA,NA,NA,0.263070344920813,NA,NA,"Pigeon"
"1453","HumScrm","4",TRUE,"BushMosteller",0.641057545510578,FALSE,NA,NA,0.717529296875,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1454","HumScrm","5",TRUE,"BushMosteller",0.627290577623284,FALSE,NA,NA,0.06787109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1455","Camarena","5",TRUE,"VTTBS",0.547567297755412,FALSE,0.70560707395929,NA,NA,NA,2.30966689788333,NA,NA,NA,NA,0.264560453480188,NA,NA,"Pigeon"
"1456","HumScrm","6",TRUE,"BushMosteller",0.639784901527429,FALSE,NA,NA,0.50567109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1457","FHL","2",TRUE,"SCTinterpr",0.472806416903062,FALSE,0.015525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1458","HumScrm","7",TRUE,"BushMosteller",0.659761504960368,FALSE,NA,NA,0.06689453125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1459","FHL","3",TRUE,"SCTinterpr",0.508314087759815,FALSE,-0.46895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1460","RGMDL2","3",TRUE,"VTTBS",0.832010097216586,FALSE,-1.06058830298059,NA,NA,NA,0.044491278808023,NA,NA,NA,NA,2.06896955163348,NA,NA,"Monkey"
"1461","HumScrm","8",TRUE,"BushMosteller",0.640826688542963,FALSE,NA,NA,0.71728515625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
