source,id,onlyTrainingOptimization,model,performance,adaptModelInTesting,parameter1,value1,parameter2,value2,parameter3,value3
HumScrm,30,True,RescorlaWagnerWynne95,0.635175514887277,False,a,4.45202524074778,B,0.053226236630818,,
HumScrm,31,True,RescorlaWagnerWynne95,0.617798998387948,False,a,2.46871939692587,B,0.059192371710139,,
HumScrm,32,True,RescorlaWagnerWynne95,0.61908682165703,False,a,3.44117906671969,B,0.060730574632503,,
HumScrm,33,True,RescorlaWagnerWynne95,0.607115348075167,False,a,2.09025441061804,B,0.065894312487204,,
HumScrm,34,True,RescorlaWagnerWynne95,0.518168682224774,False,a,1.84839682715373,B,0.999764369247425,,
RGMDL1,4,True,SCTinterpr,0.522241467543204,False,a,1.997946875,,,,
HumScrm,35,True,RescorlaWagnerWynne95,0.629125375391719,False,a,2.84979794349362,B,0.072310331860123,,
HumScrm,36,True,RescorlaWagnerWynne95,0.59118848969627,False,a,2.95149553997219,B,1.75634816416021,,
HumScrm,37,True,RescorlaWagnerWynne95,0.60619958999158,False,a,2.69085237813552,B,0.082722760721382,,
HumScrm,38,True,RescorlaWagnerWynne95,0.633507229680813,False,a,2.72473640228735,B,0.068181156900094,,
HumScrm,39,True,RescorlaWagnerWynne95,0.619410646799474,False,a,2.4175610626845,B,0.072010453679678,,
HumScrm,40,True,RescorlaWagnerWynne95,0.641056814678643,False,a,3.39779969675941,B,0.881541296087064,,
HumScrm,41,True,RescorlaWagnerWynne95,0.615124066038929,False,a,2.04686602862183,B,0.074882778754777,,
HumScrm,42,True,RescorlaWagnerWynne95,0.59204551559869,False,a,2.0026460721877,B,0.079833887271999,,
HumScrm,43,True,RescorlaWagnerWynne95,0.609513015638038,False,a,2.23248732228832,B,0.040788769695499,,
HumScrm,44,True,RescorlaWagnerWynne95,0.62827151830645,False,a,3.45834722833081,B,0.069317088122735,,
HumScrm,45,True,RescorlaWagnerWynne95,0.610608614915081,False,a,2.81555456517066,B,0.068241751880872,,
HumScrm,46,True,RescorlaWagnerWynne95,0.533179789983196,False,a,1.4344192954848,B,1.64800919701054,,
HumScrm,47,True,RescorlaWagnerWynne95,0.617961486228419,False,a,2.66085262068576,B,0.057853536713559,,
HumScrm,48,True,RescorlaWagnerWynne95,0.554018028816814,False,a,2.34778104333182,B,0.970882559617952,,
HumScrm,49,True,RescorlaWagnerWynne95,0.512498865053283,False,a,-0.556077213166497,B,-0.246560787049561,,
HumScrm,50,True,RescorlaWagnerWynne95,0.627237806206378,False,a,2.40965526629018,B,0.072314246741485,,
HumScrm,51,True,RescorlaWagnerWynne95,0.595426491501053,False,a,2.07281561674318,B,0.048818215279265,,
HumScrm,52,True,RescorlaWagnerWynne95,0.58082396333154,False,a,3.51234936705375,B,0.043368452882342,,
HumScrm,53,True,RescorlaWagnerWynne95,0.598317818994322,False,a,2.19451627655877,B,0.068217154061681,,
HumScrm,54,True,RescorlaWagnerWynne95,0.550065829395104,False,a,5.6085240894814,B,2.45446896116333,,
HumScrm,55,True,RescorlaWagnerWynne95,0.572384985923672,False,a,2.06673703883656,B,0.081635978647536,,
HumScrm,56,True,RescorlaWagnerWynne95,0.518595803444342,False,a,0.430559465300533,B,1.61421902233009,,
HumScrm,57,True,RescorlaWagnerWynne95,0.613252791191139,False,a,4.5894812799957,B,0.053894210701998,,
HumScrm,58,True,RescorlaWagnerWynne95,0.635589963960667,False,a,4.53804923083138,B,0.06278047356965,,
HumScrm,59,True,RescorlaWagnerWynne95,0.584398803550719,False,a,3.52640900925488,B,0.057826458281519,,
HumScrm,60,True,RescorlaWagnerWynne95,0.544027062826566,False,a,2.7816269871254,B,0.942989892283164,,
RGMDL1,1,True,SCT,0.545615589016829,False,a,1.4376,,,,
HumScrm,61,True,RescorlaWagnerWynne95,0.63773516872882,False,a,-0.24374920552308,B,-0.005052687410992,,
HumScrm,62,True,RescorlaWagnerWynne95,0.584423217977379,False,a,2.60450983784184,B,0.050275443828711,,
HumScrm,63,True,RescorlaWagnerWynne95,0.63773516872882,False,a,-0.24374920552308,B,-0.005052687410992,,
HumScrm,64,True,RescorlaWagnerWynne95,0.627237806206378,False,a,2.40965526629018,B,0.072314246741485,,
HumScrm,65,True,RescorlaWagnerWynne95,0.60937517451218,False,a,2.15066119257202,B,0.05126929100556,,
HumScrm,66,True,RescorlaWagnerWynne95,0.631355877193097,False,a,2.92654837745651,B,0.060211424436796,,
HumScrm,67,True,RescorlaWagnerWynne95,0.615364017068905,False,a,3.48802313354264,B,0.069331069458668,,
HumScrm,68,True,RescorlaWagnerWynne95,0.622731969365258,False,a,2.54966889014098,B,0.994608827328465,,
HumScrm,69,True,RescorlaWagnerWynne95,0.569883712562205,False,a,2.96266689044524,B,0.087759999275409,,
HumScrm,70,True,RescorlaWagnerWynne95,0.630724477410366,False,a,2.63467065893402,B,0.086291000870821,,
HumScrm,71,True,RescorlaWagnerWynne95,0.587514826238087,False,a,1.88242508612383,B,0.076337634344412,,
HumScrm,72,True,RescorlaWagnerWynne95,0.634167301873449,False,a,4.95614689317467,B,0.695363640626675,,
HumScrm,73,True,RescorlaWagnerWynne95,0.648400697673665,False,a,4.58570369898442,B,0.06687847236073,,
HumScrm,74,True,RescorlaWagnerWynne95,0.501031328593774,False,a,0.444477959649725,B,0.001533671169669,,
HumScrm,75,True,RescorlaWagnerWynne95,0.609526433624017,False,a,3.51845917064843,B,0.052727977649443,,
HumScrm,76,True,RescorlaWagnerWynne95,0.516816004809555,False,a,-0.365780798221656,B,2.09909573267302,,
HumScrm,77,True,RescorlaWagnerWynne95,0.615990578565018,False,a,2.48178924760082,B,0.074272430112846,,
HumScrm,1,True,VTTBS,0.584799538246472,False,a,0.851329885938963,b,2.74161410046118,t,0.002740978146751
HumScrm,2,True,VTTBS,0.578898234371049,False,a,1.68975822012287,b,0.534629956039196,t,0.635832888645357
HumScrm,3,True,VTTBS,0.525786894909085,False,a,0.588440086216799,b,1.77037886999882,t,0.151242030892467
RGMDL1,2,True,SCT,0.545218250558515,False,a,1.4999,,,,
HumScrm,4,True,VTTBS,0.566003660979828,False,a,0.725637460974608,b,2.48485886875617,t,-0.246563948446826
HumScrm,5,True,VTTBS,0.538398839466342,False,a,1.01624244817154,b,1.4711581483909,t,0.42783801368191
HumScrm,6,True,VTTBS,0.584389891436986,False,a,1.36979049203015,b,0.252514364269078,t,0.456423521373897
HumScrm,7,True,VTTBS,0.533285982681012,False,a,1.52223559593715,b,1.48479649112066,t,0.477724869598244
HumScrm,8,True,VTTBS,0.556174114877668,False,a,0.566402239888325,b,3.91208870590022,t,-0.700775951037034
HumScrm,9,True,VTTBS,0.554031161136719,False,a,0.948307304053655,b,1.57540657732517,t,-0.137018549325874
HumScrm,10,True,VTTBS,0.54129490054715,False,a,0.911161117191273,b,-2.21289040824087,t,0.943395293705035
HumScrm,11,True,VTTBS,0.538623301129584,False,a,0.937128142820167,b,1.53980093649153,t,-0.312869903725188
HumScrm,12,True,VTTBS,0.507896912846533,False,a,1.34596706536319,b,1.62167676125794,t,0.301122054619568
HumScrm,13,True,VTTBS,0.531245973602305,False,a,2.74500211455059,b,1.65622419707606,t,-1.24965238465832
HumScrm,14,True,VTTBS,0.570144556399959,False,a,1.84946217557902,b,1.4708749818438,t,0.774410702093339
HumScrm,15,True,VTTBS,0.546912818150221,False,a,0.931426355871449,b,1.58596534943541,t,0.572600227253043
HumScrm,16,True,VTTBS,0.566487415737957,False,a,1.352729956773,b,1.45016002441341,t,0.488285859739786
HumScrm,17,True,VTTBS,0.551470513633534,False,a,1.63307631272749,b,0.429125370105503,t,0.78305979393793
RGMDL1,3,True,SCT,0.558586195398466,False,a,2.0001,,,,
HumScrm,18,True,VTTBS,0.540826432819485,False,a,1.59951887376575,b,1.77097593424528,t,1.50702470128909
HumScrm,19,True,VTTBS,0.556244892739772,False,a,3.20392809782277,b,1.86894886789872,t,1.06991531812704
HumScrm,20,True,VTTBS,0.557787696021726,False,a,2.30586879845402,b,2.19440193757,t,1.42981929550716
HumScrm,21,True,VTTBS,0.571785854058038,False,a,1.46506000208185,b,0.373250930032226,t,0.628149151649898
HumScrm,22,True,VTTBS,0.530160378311337,False,a,1.49712946152147,b,1.46742823486004,t,0.438245221848749
HumScrm,23,True,VTTBS,0.529514096561354,False,a,1.47850246087725,b,0.542762803437481,t,0.550911795822119
HumScrm,24,True,VTTBS,0.557722792158577,False,a,0.659843245383141,b,1.88436482043833,t,-0.21960130985717
HumScrm,25,True,VTTBS,0.543438587737676,False,a,1.50421083634991,b,1.78523979016722,t,1.49265838364584
HumScrm,26,True,VTTBS,0.601567788349967,False,a,-1.43568898144855,b,1.01403145562943,t,1.78001944414473
HumScrm,27,True,VTTBS,0.554682743434646,False,a,0.975438962964229,b,1.5586471304951,t,0.355514125418649
HumScrm,28,True,VTTBS,0.502264976380377,False,a,0.236067096053839,b,0.734476718905319,t,0.061492255809881
HumScrm,29,True,VTTBS,0.545371517092239,False,a,1.3848960110861,b,1.59497727343979,t,1.40465498295263
HumScrm,30,True,VTTBS,0.542416756935588,False,a,0.867723155607684,b,1.73773222207938,t,0.433040142976756
HumScrm,31,True,VTTBS,0.572724898134556,False,a,0.857091578614351,b,1.69705330595602,t,0.596294814822005
HumScrm,32,True,VTTBS,0.554050047822209,False,a,1.26667341601377,b,0.508193745111382,t,1.58748325834028
HumScrm,33,True,VTTBS,0.515387655101199,False,a,0.640929171949726,b,1.81752312514406,t,-0.514723537364475
HumScrm,34,True,VTTBS,0.512282695423776,False,a,0.540133422312251,b,1.63912050983961,t,0.175574383463021
HumScrm,35,True,VTTBS,0.51659986152278,False,a,0.369651402949048,b,1.646732783865,t,0.37583881073304
HumScrm,36,True,VTTBS,0.544654599413192,False,a,0.827514282741062,b,2.22408983689476,t,0.663479782500408
HumScrm,37,True,VTTBS,0.550725805460302,False,a,0.508259968838606,b,1.616161891657,t,-1.98295253156476
HumScrm,38,True,VTTBS,0.537123161600778,False,a,0.851807643998768,b,1.54040135147141,t,0.256074048423983
HumScrm,39,True,VTTBS,0.527084823310859,False,a,0.500032073711759,b,2.06645680817187,t,0.694258713227825
HumScrm,40,True,VTTBS,0.52487882473527,False,a,0.396457534319664,b,1.83707784074363,t,0.29379521041869
RGMDL1,4,True,SCT,0.653407077904185,False,a,0.03135,,,,
HumScrm,41,True,VTTBS,0.501013268621642,False,a,0.158520240586,b,0.542203919210894,t,0.149951489674099
HumScrm,42,True,VTTBS,0.507849904617611,False,a,0.248815778983931,b,1.72631292051123,t,0.455581478944628
HumScrm,43,True,VTTBS,0.601522524816164,False,a,2.80929715128689,b,1.83398300813495,t,0.088784123661345
HumScrm,44,True,VTTBS,0.565218865859124,False,a,1.44767800297491,b,0.322567358446894,t,0.752867385541461
HumScrm,45,True,VTTBS,0.554854907776972,False,a,0.979755533982167,b,1.78207647257108,t,0.475726015915507
HumScrm,46,True,VTTBS,0.528946789423972,False,a,0.717436003828533,b,1.78209869129545,t,0.40761721649413
HumScrm,47,True,VTTBS,0.521298296073553,False,a,0.741502936440066,b,1.77480340657018,t,0.097445807592283
HumScrm,48,True,VTTBS,0.526913917143736,False,a,0.488621660142423,b,1.6880570094543,t,-0.601364916205662
HumScrm,49,True,VTTBS,0.541762434183235,False,a,0.846202019473436,b,0.701768709930589,t,1.95644492589677
HumScrm,50,True,VTTBS,0.55481814674151,False,a,1.09476978822528,b,1.91226701989432,t,0.293542519565161
HumScrm,51,True,VTTBS,0.549626568458202,False,a,2.19523989683297,b,1.29802435918915,t,1.69799216341901
HumScrm,52,True,VTTBS,0.525781471519391,False,a,0.507827155934967,b,2.24682259254861,t,0.135505417967115
HumScrm,53,True,VTTBS,0.536317485324983,False,a,0.997382315265312,b,1.50435706161025,t,0.44908979988802
HumScrm,54,True,VTTBS,0.533071350097735,False,a,0.979443288133894,b,1.51697293627759,t,1.64087601959694
HumScrm,55,True,VTTBS,0.503849697990768,False,a,0.39837312959875,b,0.793603569332217,t,-0.110624926547954
HumScrm,56,True,VTTBS,0.50060779124922,False,a,0.507576581839014,b,0.501904334027697,t,1.49993615802569
HumScrm,57,True,VTTBS,0.557730858174074,False,a,1.26091267679999,b,0.165977174887978,t,1.51705140193221
HumScrm,58,True,VTTBS,0.55294779637847,False,a,0.842175816197591,b,1.94423004894582,t,0.026832030139098
HumScrm,59,True,VTTBS,0.531514011518193,False,a,1.46760270205058,b,1.6690985549878,t,0.607459740434474
HumScrm,60,True,VTTBS,0.50340183514704,False,a,0.487622146357615,b,0.916843857175647,t,-0.267868454222386
HumScrm,61,True,VTTBS,0.504422100515399,False,a,0.665341210062854,b,0.725253373105945,t,1.74788056530077
HumScrm,62,True,VTTBS,0.512102077810372,False,a,0.344034879205483,b,1.61665296410115,t,0.448648764496565
HumScrm,63,True,VTTBS,0.504422100515399,False,a,0.665341210062854,b,0.725253373105945,t,1.74788056530077
HumScrm,64,True,VTTBS,0.55481814674151,False,a,1.09476978822528,b,1.91226701989432,t,0.293542519565161
HumScrm,65,True,VTTBS,0.558391216406059,False,a,2.14857331800029,b,1.29483002432713,t,-0.219890842430369
HumScrm,66,True,VTTBS,0.506898048096635,False,a,0.279954742679041,b,1.10882124718766,t,-0.183319808454049
HumScrm,67,True,VTTBS,0.527864926783352,False,a,1.44247753286722,b,2.25707986472121,t,-0.457471229066139
RGMDL1,1,True,BushMosteller,0.538842101222261,False,Db,0.94775390625,,,,
HumScrm,68,True,VTTBS,0.545916153571841,False,a,1.51320838675436,b,1.5525664081639,t,-0.548052146865524
HumScrm,69,True,VTTBS,0.549939583626402,False,a,0.978687332579896,b,1.80618726605121,t,-0.002931959122905
HumScrm,70,True,VTTBS,0.531243144885031,False,a,1.82528528357759,b,1.58236680771031,t,-0.934033875719129
HumScrm,71,True,VTTBS,0.503365608215894,False,a,0.194600587004706,b,0.555418944559664,t,0.116689884376351
HumScrm,72,True,VTTBS,0.554838319311098,False,a,0.67408656519585,b,2.59628493518668,t,-0.266570864372005
HumScrm,73,True,VTTBS,0.535511541522436,False,a,0.994022120184432,b,1.56328595113662,t,0.455988261143054
HumScrm,74,True,VTTBS,0.538563329208113,False,a,2.23312344573675,b,2.03626540249724,t,1.08245427666875
HumScrm,75,True,VTTBS,0.520849593559551,False,a,0.369678177297686,b,2.35199279816651,t,-0.36036790751068
HumScrm,76,True,VTTBS,0.520222727070303,False,a,0.744986715530088,b,1.57773535284898,t,0.482243506901379
HumScrm,77,True,VTTBS,0.55568257103025,False,a,1.69564755245012,b,1.34521931977571,t,0.319601673229341
HumScrm,1,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,2,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,3,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,4,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,5,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,6,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,7,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,8,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,9,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,10,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,11,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,12,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,13,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,14,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,15,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,16,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,17,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,18,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,19,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,20,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,21,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,22,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,23,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,24,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,25,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,26,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,27,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,28,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,29,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,30,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,31,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,32,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,33,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,34,True,RandomModel,0.5,False,a,0.5,,,,
RGMDL1,2,True,BushMosteller,0.540535070396652,False,Db,0.73056875,,,,
HumScrm,35,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,36,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,37,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,38,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,39,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,40,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,41,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,42,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,43,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,44,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,45,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,46,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,47,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,48,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,49,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,50,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,51,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,52,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,53,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,54,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,55,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,56,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,57,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,58,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,59,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,60,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,61,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,62,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,63,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,64,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,65,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,66,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,67,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,68,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,69,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,70,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,71,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,72,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,73,True,RandomModel,0.5,False,a,0.5,,,,
RGMDL1,3,True,BushMosteller,0.52566597258295,False,Db,0.73301015625,,,,
HumScrm,74,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,75,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,76,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,77,True,RandomModel,0.5,False,a,0.5,,,,
RGMDL1,4,True,BushMosteller,0.553118620639857,False,Db,0.72900390625,,,,
RGMDL1,1,True,configuralCuesWynne95,0.569774995740472,False,a,3.57483454269996,B,0.001529518943949,y,1.73874745258042
RGMDL1,2,True,configuralCuesWynne95,0.694137689166071,False,a,0.719061575471747,B,-8.26986456475135,y,3.42559978382962
RGMDL1,3,True,configuralCuesWynne95,0.58157788573671,False,a,2.97359494101387,B,-0.436325825115663,y,2.50203293314739
RGMDL1,4,True,configuralCuesWynne95,0.691355686531752,False,a,4.44651634645737,B,0.070679959439654,y,2.73930705527625
RGMDL1,1,True,CorrectReply,0.578175376439327,False,a,0.5,,,,
RGMDL1,2,True,CorrectReply,0.70179584120983,False,a,0.5,,,,
RGMDL1,3,True,CorrectReply,0.582394131377126,False,a,0.5,,,,
RGMDL1,4,True,CorrectReply,0.703342124945873,False,a,0.5,,,,
RGMDL1,1,True,RLELO,0.578274436580318,False,a,11.8533342847085,b,10.6581327004743,,
RGMDL1,2,True,RLELO,0.701713097329296,False,a,6.00256729368296,b,5.64866425165354,,
RGMDL1,3,True,RLELO,0.582553357444249,False,a,5.08512639776279,b,5.27633592682819,,
RGMDL1,4,True,RLELO,0.703343541826903,False,a,4.71921022764022,b,4.50995232645528,,
RGMDL1,1,True,RLELO_F,0.577990974326978,False,a,1.38566994156892,b,1.56906921177487,s,-0.5077649420719
RGMDL1,2,True,RLELO_F,0.70134156434348,False,a,4.00934576861168,b,1.22190947240879,s,0.055744139325064
RGMDL1,3,True,RLELO_F,0.581825522542425,False,a,0.5,b,0.5,s,0.5
RGMDL1,4,True,RLELO_F,0.703110510365167,False,a,2.99022855086382,b,1.91825370560058,s,-0.025658641269448
RGMDL1,1,True,RescorlaWagnerBS,0.507552664590797,False,a,0.927200106011413,b,1.55028341210502,,
RGMDL1,2,True,RescorlaWagnerBS,0.500017048546503,False,a,0.063034898228536,b,0.445598969937522,,
RGMDL1,3,True,RescorlaWagnerBS,0.500656883719641,False,a,0.235576055277421,b,0.856880440087433,,
RGMDL1,4,True,RescorlaWagnerBS,0.509031090855762,False,a,0.894653993481593,b,1.51999665020497,,
RGMDL1,1,True,RescorlaWagnerWynne95,0.535914806267435,False,a,2.08795708464143,B,0.000544547148585,,
RGMDL1,2,True,RescorlaWagnerWynne95,0.550726716212468,False,a,1.91764847576334,B,0.011473255917488,,
RGMDL1,3,True,RescorlaWagnerWynne95,0.527042535881903,False,a,2.03351912899627,B,0.018616962844391,,
RGMDL1,4,True,RescorlaWagnerWynne95,0.551196406564288,False,a,1.72852040118772,B,0.002851326811325,,
RGMDL1,1,True,VTTBS,0.509338668640674,False,a,0.889652896216614,b,1.8781079713329,t,0.19872133542229
RGMDL1,2,True,VTTBS,0.500011388681828,False,a,0.042958982957452,b,0.538756749573945,t,0.361406109970245
RGMDL1,3,True,VTTBS,0.58228553011364,False,a,-1.06313408564211,b,1.22762081912381,t,1.52831985286604
RGMDL1,4,True,VTTBS,0.514069009291065,False,a,0.837532028547971,b,1.70674748394375,t,0.536361886555418
